graph_name,parent_name,source,pickle_path,opt_sum,n,m,density,planar,bipartite,radius,diameter,node_connectivity,degree_min,degree_max,degree_p25,degree_p50,degree_p75,closeness_centrality,betweenness_centrality,degree_centrality,clustering,transitivity,katz_centrality,pagerank
triangulation-0304-310-924.al_0,triangulation-0304-310-924.al,FASP-benchmarks,pickles/triangulation-0304-310-924.al_0.pickle,102.0,,,,,,,,,,,,,,,,,,,,
triangulation-0304-310-924.al_1,triangulation-0304-310-924.al,FASP-benchmarks,pickles/triangulation-0304-310-924.al_1.pickle,102.0,,,,,,,,,,,,,,,,,,,,
triangulation-0304-310-924.al_2,triangulation-0304-310-924.al,FASP-benchmarks,pickles/triangulation-0304-310-924.al_2.pickle,102.0,,,,,,,,,,,,,,,,,,,,
triangulation-0304-310-924.al_3,triangulation-0304-310-924.al,FASP-benchmarks,pickles/triangulation-0304-310-924.al_3.pickle,102.0,,,,,,,,,,,,,,,,,,,,
triangulation-0304-310-924.al_4,triangulation-0304-310-924.al,FASP-benchmarks,pickles/triangulation-0304-310-924.al_4.pickle,102.0,,,,,,,,,,,,,,,,,,,,
triangulation-0304-310-924.al_5,triangulation-0304-310-924.al,FASP-benchmarks,pickles/triangulation-0304-310-924.al_5.pickle,102.0,,,,,,,,,,,,,,,,,,,,
triangulation-0304-310-924.al_6,triangulation-0304-310-924.al,FASP-benchmarks,pickles/triangulation-0304-310-924.al_6.pickle,102.0,,,,,,,,,,,,,,,,,,,,
triangulation-0304-310-924.al_7,triangulation-0304-310-924.al,FASP-benchmarks,pickles/triangulation-0304-310-924.al_7.pickle,102.0,,,,,,,,,,,,,,,,,,,,
triangulation-0304-310-924.al_8,triangulation-0304-310-924.al,FASP-benchmarks,pickles/triangulation-0304-310-924.al_8.pickle,102.0,,,,,,,,,,,,,,,,,,,,
triangulation-0304-310-924.al_9,triangulation-0304-310-924.al,FASP-benchmarks,pickles/triangulation-0304-310-924.al_9.pickle,102.0,,,,,,,,,,,,,,,,,,,,
triangulation-0304-310-924.al_10,triangulation-0304-310-924.al,FASP-benchmarks,pickles/triangulation-0304-310-924.al_10.pickle,102.0,,,,,,,,,,,,,,,,,,,,
triangulation-0304-310-924.al_11,triangulation-0304-310-924.al,FASP-benchmarks,pickles/triangulation-0304-310-924.al_11.pickle,102.0,,,,,,,,,,,,,,,,,,,,
